COL1: 2952, 2943, 2974, 3029, 2949, 2977, 2951, 2924, 2939, 2956, 2955, 2959
COL2: 3011, 2979, 2891, 2992, 2946, 2931, 2962, 2928, 2971, 2943, 2943, 2914
COL3: 3031, 2962, 3018, 2951, 2993, 2989, 2847, 2975, 2946, 2939, 2921, 2957
COL4: 2954, 2953, 2946, 2956, 2969, 3028, 2936, 2855, 2969, 2958, 3005, 2970
COL5: 2924, 2948, 2993, 2919, 2932, 2970, 2877, 2895, 2883, 2949, 2976, 2945
COL6: 2947, 3021, 2982, 2904, 2916, 2915, 2981, 2887, 2889, 3037, 2965, 2972
COL7: 2933, 2968, 2917, 2916, 2878, 3041, 2871, 2996, 2887, 3027, 2943, 3047
COL8: 2966, 2925, 2976, 2952, 2933, 2973, 2891, 2914, 2941, 2897, 2931, 2921
COL9: 2950, 2991, 2937, 2972, 3018, 2920, 2978, 2983, 2920, 2897, 2875, 3054
COL10: 3067, 2948, 3002, 2970, 2904, 2986, 2921, 3040, 2937, 3014, 2867, 2976
COL11: 3013, 2979, 2939, 3028, 2995, 2961, 2951, 2974, 2918, 2933, 2948, 2891
COL0: 2975, 2989, 2999, 2957, 3001, 2982, 2968, 2968, 2915, 2909, 2976, 2979
COL1: 2962, 2965, 2981, 3025, 2948, 2973, 2944, 2922, 2947, 2964, 2954, 2966
COL2: 3017, 2978, 2889, 2989, 2938, 2926, 2963, 2919, 2979, 2941, 2934, 2899
COL3: 3035, 2964, 3018, 2940, 2987, 2992, 2866, 2981, 2957, 2934, 2917, 2954
COL4: 2954, 2955, 2959, 2949, 2962, 3025, 2937, 2850, 2951, 2950, 2995, 2986
COL5: 2931, 2949, 2994, 2921, 2933, 2972, 2879, 2894, 2873, 2948, 2972, 2933
COL6: 2942, 3016, 2981, 2899, 2908, 2914, 2953, 2862, 2874, 3056, 2956, 2968
COL7: 2925, 2967, 2918, 2921, 2881, 3045, 2854, 2983, 2881, 3028, 2942, 3033
COL8: 2961, 2925, 2985, 2955, 2933, 2971, 2897, 2927, 2943, 2894, 2927, 2911
COL9: 2949, 2988, 2939, 2970, 3023, 2927, 2971, 2990, 2919, 2900, 2882, 3049
COL10: 3071, 2946, 3002, 2959, 2899, 2987, 2917, 3036, 2939, 3022, 2850, 2956
COL11: 3007, 2975, 2940, 3024, 2989, 2966, 2943, 2973, 2915, 2929, 2942, 2892
COL0: 2984, 2991, 3003, 2964, 3006, 2985, 2958, 2945, 2910, 2923, 2978, 2976
COL1: 2960, 2957, 2981, 3033, 2952, 2975, 2948, 2933, 2941, 2956, 2953, 2968
COL2: 3013, 2977, 2887, 2997, 2951, 2937, 2960, 2917, 2985, 2964, 2943, 2904
COL3: 3039, 2967, 3021, 2947, 2994, 3001, 2853, 2964, 2939, 2950, 2923, 2974
COL4: 2945, 2954, 2957, 2955, 2957, 3013, 2943, 2854, 2958, 2959, 2997, 2950
COL5: 2931, 2951, 2990, 2925, 2930, 2962, 2874, 2893, 2884, 2952, 2975, 2924
COL6: 2927, 3012, 2977, 2896, 2915, 2920, 2969, 2870, 2871, 3045, 2958, 2948
COL7: 2919, 2960, 2916, 2905, 2870, 3041, 2868, 2986, 2875, 3019, 2942, 3035
COL8: 2961, 2925, 2978, 2948, 2927, 2970, 2885, 2911, 2929, 2889, 2936, 2930
COL9: 2942, 2980, 2927, 2952, 3009, 2918, 2972, 2991, 2917, 2879, 2863, 3038
COL10: 3058, 2933, 2991, 2957, 2899, 2987, 2902, 3020, 2928, 2993, 2853, 2955
COL11: 2997, 2965, 2932, 3015, 2980, 2954, 2933, 2954, 2903, 2928, 2945, 2880
COL0: 2938, 2951, 2951, 2922, 2953, 2931, 2924, 2914, 2882, 2854, 2919, 2897
COL1: 2920, 2910, 2936, 2981, 2895, 2917, 2898, 2874, 2906, 2899, 2894, 2914
COL2: 2963, 2923, 2836, 2941, 2896, 2888, 2904, 2869, 2930, 2879, 2884, 2862
COL3: 2978, 2902, 2964, 2885, 2934, 2934, 2799, 2916, 2902, 2889, 2857, 2905
COL4: 2882, 2881, 2890, 2888, 2901, 2963, 2874, 2791, 2899, 2872, 2924, 2895
COL5: 2860, 2874, 2923, 2834, 2855, 2905, 2818, 2835, 2827, 2874, 2889, 2856
COL6: 2871, 2950, 2905, 2824, 2837, 2844, 2901, 2809, 2811, 2963, 2896, 2895
COL7: 2851, 2895, 2847, 2845, 2804, 2970, 2804, 2929, 2809, 2938, 2865, 2997
COL8: 2890, 2855, 2909, 2879, 2856, 2905, 2819, 2849, 2871, 2815, 2851, 2843
COL9: 2866, 2909, 2860, 2890, 2936, 2851, 2900, 2913, 2841, 2808, 2789, 2967
COL10: 2995, 2861, 2917, 2873, 2819, 2907, 2839, 2959, 2854, 2907, 2762, 2873
COL11: 2919, 2889, 2850, 2936, 2912, 2887, 2862, 2879, 2819, 2842, 2860, 2806
COL0: 2823, 2851, 2839, 2815, 2848, 2824, 2810, 2800, 2752, 2767, 2813, 2783
COL1: 2805, 2784, 2815, 2861, 2783, 2822, 2778, 2766, 2785, 2799, 2793, 2806
COL2: 2849, 2803, 2725, 2819, 2767, 2773, 2774, 2753, 2819, 2772, 2771, 2748
COL3: 2871, 2785, 2854, 2775, 2804, 2822, 2716, 2796, 2795, 2783, 2751, 2785
COL4: 2776, 2780, 2778, 2769, 2789, 2857, 2748, 2673, 2775, 2775, 2827, 2799
COL5: 2764, 2773, 2811, 2733, 2744, 2793, 2690, 2724, 2723, 2778, 2810, 2760
COL6: 2762, 2834, 2783, 2706, 2717, 2728, 2778, 2696, 2714, 2859, 2773, 2778
COL7: 2731, 2771, 2733, 2735, 2695, 2850, 2695, 2807, 2693, 2815, 2743, 2857
COL8: 2795, 2762, 2812, 2767, 2751, 2793, 2719, 2744, 2760, 2717, 2751, 2726
COL9: 2769, 2810, 2764, 2786, 2823, 2747, 2802, 2813, 2739, 2705, 2687, 2855
COL10: 2879, 2755, 2814, 2771, 2719, 2801, 2731, 2853, 2755, 2819, 2657, 2753
COL11: 2818, 2794, 2751, 2822, 2807, 2788, 2756, 2767, 2722, 2748, 2758, 2693
COL0: 2721, 2751, 2738, 2727, 2745, 2721, 2711, 2708, 2655, 2671, 2718, 2682
COL1: 2720, 2699, 2734, 2777, 2686, 2717, 2680, 2677, 2697, 2707, 2694, 2701
COL2: 2749, 2699, 2632, 2722, 2674, 2675, 2694, 2659, 2708, 2663, 2677, 2651
COL3: 2775, 2700, 2760, 2677, 2718, 2730, 2598, 2692, 2679, 2664, 2651, 2683
COL4: 2690, 2679, 2676, 2693, 2696, 2764, 2657, 2577, 2674, 2692, 2734, 2713
COL5: 2672, 2675, 2714, 2651, 2659, 2693, 2610, 2627, 2620, 2670, 2701, 2672
COL6: 2679, 2748, 2692, 2624, 2638, 2649, 2687, 2603, 2605, 2767, 2694, 2686
COL7: 2646, 2694, 2649, 2644, 2607, 2764, 2618, 2724, 2600, 2731, 2662, 2768
COL8: 2707, 2670, 2714, 2683, 2665, 2710, 2624, 2648, 2662, 2642, 2663, 2643
COL9: 2683, 2723, 2677, 2686, 2730, 2658, 2699, 2705, 2642, 2625, 2603, 2757
COL10: 2780, 2659, 2717, 2690, 2639, 2707, 2653, 2774, 2667, 2732, 2577, 2676
COL11: 2712, 2697, 2666, 2740, 2725, 2699, 2677, 2679, 2626, 2654, 2666, 2614
COL0: 2638, 2676, 2663, 2635, 2646, 2623, 2619, 2620, 2575, 2580, 2638, 2610
COL1: 2638, 2605, 2645, 2696, 2607, 2641, 2597, 2595, 2607, 2631, 2619, 2633
COL2: 2674, 2622, 2564, 2630, 2574, 2586, 2603, 2573, 2632, 2585, 2596, 2564
COL3: 2712, 2626, 2687, 2604, 2631, 2637, 2522, 2615, 2606, 2590, 2582, 2607
COL4: 2602, 2593, 2602, 2600, 2617, 2682, 2577, 2504, 2604, 2616, 2660, 2640
COL5: 2580, 2589, 2628, 2573, 2586, 2623, 2535, 2543, 2551, 2611, 2635, 2610
COL6: 2597, 2661, 2603, 2547, 2556, 2565, 2610, 2534, 2541, 2681, 2605, 2607
COL7: 2574, 2616, 2576, 2583, 2547, 2691, 2534, 2647, 2530, 2674, 2593, 2699
COL8: 2641, 2604, 2654, 2614, 2598, 2642, 2570, 2595, 2605, 2571, 2591, 2586
COL9: 2623, 2659, 2614, 2627, 2665, 2605, 2651, 2656, 2577, 2567, 2533, 2699
COL10: 2720, 2606, 2659, 2631, 2577, 2645, 2593, 2711, 2600, 2665, 2506, 2611
COL11: 2663, 2643, 2606, 2676, 2658, 2643, 2624, 2628, 2574, 2607, 2611, 2557
COL0: 2591, 2631, 2600, 2584, 2594, 2583, 2565, 2561, 2525, 2518, 2572, 2554
COL1: 2581, 2557, 2596, 2633, 2538, 2576, 2525, 2537, 2550, 2566, 2551, 2570
COL2: 2615, 2569, 2506, 2576, 2519, 2520, 2548, 2518, 2565, 2517, 2536, 2500
COL3: 2622, 2552, 2613, 2532, 2559, 2574, 2458, 2538, 2531, 2532, 2522, 2545
COL4: 2529, 2529, 2533, 2537, 2545, 2614, 2506, 2433, 2522, 2532, 2574, 2572
COL5: 2516, 2517, 2543, 2491, 2524, 2551, 2453, 2467, 2467, 2539, 2564, 2535
COL6: 2520, 2581, 2523, 2449, 2477, 2488, 2519, 2440, 2455, 2607, 2534, 2526
COL7: 2483, 2525, 2482, 2486, 2451, 2612, 2449, 2555, 2446, 2577, 2505, 2618
COL8: 2545, 2507, 2545, 2522, 2510, 2552, 2482, 2506, 2517, 2492, 2515, 2507
COL9: 2529, 2561, 2513, 2530, 2564, 2507, 2555, 2565, 2499, 2485, 2460, 2612
COL10: 2622, 2508, 2560, 2541, 2490, 2556, 2504, 2623, 2519, 2590, 2427, 2520
COL11: 2564, 2547, 2507, 2583, 2573, 2551, 2532, 2536, 2494, 2511, 2518, 2462
COL0: 2577, 2618, 2591, 2572, 2589, 2568, 2554, 2557, 2500, 2527, 2563, 2527
COL1: 2578, 2550, 2591, 2638, 2541, 2567, 2524, 2535, 2551, 2563, 2564, 2568
COL2: 2626, 2572, 2516, 2581, 2531, 2533, 2554, 2525, 2576, 2529, 2542, 2520
COL3: 2651, 2567, 2629, 2554, 2567, 2590, 2471, 2559, 2559, 2550, 2524, 2550
COL4: 2561, 2541, 2543, 2570, 2578, 2645, 2534, 2453, 2545, 2565, 2606, 2596
COL5: 2546, 2549, 2593, 2531, 2551, 2572, 2489, 2515, 2511, 2569, 2588, 2562
COL6: 2559, 2615, 2564, 2506, 2527, 2528, 2577, 2485, 2511, 2648, 2568, 2564
COL7: 2540, 2589, 2545, 2547, 2522, 2662, 2507, 2624, 2512, 2634, 2557, 2672
COL8: 2608, 2569, 2614, 2577, 2555, 2604, 2541, 2560, 2567, 2540, 2564, 2538
COL9: 2596, 2624, 2576, 2601, 2637, 2575, 2619, 2630, 2559, 2538, 2518, 2666
COL10: 2699, 2579, 2634, 2598, 2548, 2623, 2560, 2687, 2591, 2641, 2488, 2588
COL11: 2640, 2616, 2581, 2654, 2643, 2627, 2589, 2597, 2561, 2574, 2587, 2530
COL0: 2598, 2636, 2612, 2603, 2600, 2602, 2582, 2573, 2527, 2552, 2609, 2572
COL1: 2595, 2568, 2606, 2663, 2571, 2604, 2563, 2553, 2556, 2583, 2580, 2585
COL2: 2629, 2581, 2519, 2584, 2538, 2546, 2559, 2530, 2573, 2529, 2550, 2525
COL3: 2643, 2561, 2627, 2548, 2565, 2579, 2467, 2555, 2560, 2527, 2529, 2558
COL4: 2545, 2540, 2539, 2542, 2556, 2619, 2521, 2465, 2556, 2551, 2587, 2577
COL5: 2521, 2525, 2560, 2507, 2520, 2554, 2479, 2488, 2493, 2531, 2568, 2544
COL6: 2509, 2572, 2523, 2461, 2479, 2482, 2535, 2450, 2477, 2593, 2520, 2516
COL7: 2477, 2517, 2486, 2480, 2450, 2600, 2459, 2568, 2457, 2562, 2502, 2621
COL8: 2540, 2504, 2543, 2509, 2492, 2536, 2467, 2486, 2498, 2472, 2493, 2472
COL9: 2510, 2540, 2496, 2514, 2541, 2485, 2536, 2543, 2475, 2448, 2424, 2572
COL10: 2602, 2485, 2540, 2503, 2456, 2523, 2463, 2579, 2472, 2548, 2385, 2474
COL11: 2528, 2512, 2475, 2543, 2535, 2519, 2484, 2481, 2432, 2457, 2468, 2414
COL0: 2286, 2336, 2295, 2285, 2281, 2273, 2257, 2253, 2226, 2223, 2279, 2251
COL1: 2273, 2232, 2283, 2335, 2227, 2272, 2214, 2232, 2254, 2258, 2245, 2263
COL2: 2292, 2245, 2199, 2260, 2207, 2219, 2246, 2207, 2251, 2201, 2236, 2203
COL3: 2315, 2238, 2306, 2227, 2250, 2261, 2162, 2227, 2226, 2223, 2215, 2224
COL4: 2215, 2208, 2211, 2216, 2235, 2298, 2193, 2123, 2201, 2227, 2258, 2276
COL5: 2211, 2207, 2240, 2187, 2214, 2235, 2162, 2173, 2179, 2219, 2239, 2216
COL6: 2217, 2280, 2210, 2152, 2176, 2185, 2212, 2146, 2167, 2291, 2242, 2221
COL7: 2181, 2235, 2193, 2193, 2162, 2296, 2170, 2260, 2159, 2268, 2212, 2320
COL8: 2265, 2235, 2259, 2235, 2218, 2250, 2187, 2207, 2216, 2202, 2218, 2193
COL9: 2250, 2277, 2249, 2244, 2270, 2224, 2261, 2275, 2209, 2185, 2162, 2296
COL10: 2339, 2243, 2286, 2260, 2213, 2266, 2217, 2328, 2216, 2283, 2134, 2215
COL11: 2288, 2271, 2242, 2302, 2303, 2290, 2248, 2239, 2200, 2218, 2228, 2180
COL0: 2283, 2339, 2294, 2277, 2273, 2266, 2261, 2259, 2226, 2243, 2284, 2264
COL1: 2287, 2249, 2285, 2333, 2236, 2280, 2223, 2248, 2266, 2271, 2259, 2269
COL2: 2307, 2258, 2208, 2269, 2223, 2234, 2258, 2229, 2273, 2225, 2240, 2227
COL3: 2335, 2260, 2317, 2244, 2263, 2267, 2175, 2249, 2249, 2246, 2235, 2266
COL4: 2239, 2225, 2226, 2239, 2256, 2322, 2212, 2151, 2233, 2260, 2282, 2306
COL5: 2229, 2228, 2265, 2208, 2235, 2256, 2182, 2196, 2204, 2248, 2274, 2260
COL6: 2239, 2294, 2229, 2182, 2192, 2202, 2233, 2172, 2191, 2325, 2258, 2236
COL7: 2206, 2259, 2212, 2208, 2184, 2325, 2195, 2291, 2183, 2299, 2235, 2348
COL8: 2285, 2252, 2285, 2244, 2225, 2271, 2203, 2216, 2226, 2207, 2222, 2209
COL9: 2246, 2277, 2239, 2245, 2274, 2223, 2268, 2271, 2210, 2198, 2166, 2279
COL10: 2325, 2214, 2264, 2235, 2197, 2248, 2198, 2305, 2202, 2267, 2113, 2198
COL11: 2243, 2236, 2200, 2265, 2268, 2250, 2213, 2203, 2164, 2181, 2185, 2146
COL0: 1970, 2043, 1974, 1983, 1960, 1962, 1970, 1971, 1939, 1961, 2005, 1967
COL1: 1974, 1933, 1973, 2026, 1927, 1970, 1931, 1962, 1980, 1988, 1983, 1992
COL2: 1982, 1939, 1902, 1955, 1898, 1917, 1952, 1927, 1960, 1930, 1961, 1946
COL3: 2006, 1934, 2000, 1924, 1938, 1949, 1879, 1927, 1932, 1953, 1957, 1977
COL4: 1922, 1900, 1897, 1919, 1933, 1996, 1888, 1836, 1903, 1949, 1973, 1996
COL5: 1913, 1907, 1929, 1893, 1911, 1932, 1864, 1877, 1887, 1947, 1964, 1956
COL6: 1913, 1966, 1898, 1853, 1874, 1882, 1910, 1855, 1875, 2007, 1947, 1922
COL7: 1880, 1926, 1896, 1903, 1878, 2000, 1894, 1972, 1866, 1979, 1926, 2035
COL8: 1973, 1941, 1958, 1933, 1919, 1961, 1901, 1917, 1919, 1916, 1924, 1904
COL9: 1949, 1968, 1942, 1951, 1968, 1939, 1967, 1977, 1919, 1895, 1871, 1995
COL10: 2027, 1924, 1978, 1954, 1917, 1962, 1932, 2040, 1931, 1998, 1845, 1927
COL11: 1977, 1967, 1936, 1996, 2004, 1999, 1959, 1937, 1901, 1934, 1937, 1898
COL0: 1891, 1963, 1898, 1904, 1887, 1877, 1896, 1896, 1861, 1887, 1925, 1892
COL1: 1901, 1858, 1896, 1952, 1854, 1898, 1851, 1892, 1907, 1925, 1913, 1932
COL2: 1914, 1859, 1836, 1876, 1824, 1850, 1886, 1867, 1895, 1855, 1901, 1885
COL3: 1943, 1863, 1926, 1863, 1876, 1886, 1810, 1863, 1876, 1887, 1889, 1909
COL4: 1862, 1830, 1834, 1850, 1869, 1931, 1829, 1774, 1839, 1886, 1917, 1947
COL5: 1851, 1840, 1865, 1824, 1845, 1871, 1809, 1817, 1833, 1890, 1911, 1905
COL6: 1860, 1910, 1837, 1789, 1811, 1821, 1850, 1793, 1814, 1936, 1882, 1863
COL7: 1819, 1871, 1838, 1827, 1805, 1931, 1831, 1906, 1813, 1917, 1865, 1975
COL8: 1906, 1877, 1893, 1869, 1854, 1898, 1840, 1853, 1862, 1855, 1864, 1837
COL9: 1879, 1901, 1876, 1883, 1899, 1875, 1906, 1905, 1854, 1830, 1804, 1922
COL10: 1959, 1853, 1911, 1881, 1846, 1892, 1856, 1963, 1859, 1921, 1770, 1858
COL11: 1906, 1899, 1865, 1919, 1932, 1930, 1885, 1858, 1830, 1852, 1855, 1824
COL0: 1865, 1939, 1867, 1873, 1856, 1852, 1851, 1858, 1829, 1865, 1907, 1863
COL1: 1871, 1824, 1867, 1919, 1825, 1874, 1821, 1858, 1875, 1891, 1889, 1904
COL2: 1894, 1836, 1801, 1857, 1799, 1823, 1858, 1841, 1870, 1829, 1866, 1854
COL3: 1909, 1835, 1895, 1830, 1837, 1852, 1784, 1832, 1844, 1864, 1863, 1880
COL4: 1824, 1804, 1804, 1817, 1831, 1897, 1803, 1755, 1816, 1862, 1885, 1909
COL5: 1819, 1810, 1834, 1792, 1809, 1835, 1773, 1791, 1809, 1866, 1877, 1872
COL6: 1821, 1883, 1800, 1754, 1776, 1793, 1821, 1768, 1790, 1907, 1847, 1827
COL7: 1780, 1833, 1800, 1791, 1767, 1883, 1795, 1870, 1771, 1878, 1832, 1939
COL8: 1872, 1839, 1860, 1828, 1813, 1858, 1802, 1822, 1831, 1823, 1829, 1802
COL9: 1848, 1863, 1837, 1846, 1861, 1837, 1865, 1875, 1820, 1804, 1775, 1887
COL10: 1920, 1818, 1869, 1848, 1813, 1855, 1818, 1923, 1821, 1887, 1730, 1818
COL11: 1862, 1856, 1823, 1883, 1898, 1894, 1846, 1821, 1795, 1823, 1823, 1781
COL0: 1841, 1917, 1851, 1859, 1838, 1829, 1835, 1833, 1792, 1828, 1864, 1825
COL1: 1854, 1811, 1848, 1907, 1806, 1856, 1791, 1834, 1849, 1855, 1845, 1858
COL2: 1873, 1819, 1794, 1834, 1783, 1806, 1837, 1815, 1843, 1795, 1831, 1811
COL3: 1899, 1824, 1883, 1814, 1823, 1834, 1767, 1812, 1815, 1825, 1824, 1830
COL4: 1817, 1795, 1797, 1805, 1819, 1881, 1778, 1731, 1796, 1841, 1866, 1896
COL5: 1805, 1798, 1820, 1787, 1797, 1826, 1758, 1771, 1788, 1850, 1863, 1857
COL6: 1817, 1870, 1793, 1741, 1763, 1778, 1811, 1753, 1775, 1903, 1841, 1816
COL7: 1779, 1822, 1782, 1790, 1766, 1884, 1788, 1864, 1770, 1881, 1831, 1936
COL8: 1871, 1843, 1857, 1828, 1814, 1860, 1805, 1819, 1811, 1813, 1825, 1804
COL9: 1852, 1873, 1840, 1847, 1864, 1835, 1868, 1875, 1816, 1791, 1770, 1890
COL10: 1930, 1826, 1874, 1851, 1813, 1855, 1816, 1922, 1819, 1890, 1738, 1818
COL11: 1867, 1859, 1827, 1885, 1900, 1901, 1851, 1827, 1797, 1825, 1827, 1791
COL0: 1838, 1912, 1833, 1845, 1826, 1813, 1823, 1825, 1790, 1808, 1841, 1796
COL1: 1851, 1804, 1848, 1893, 1799, 1852, 1784, 1822, 1832, 1841, 1831, 1842
COL2: 1864, 1814, 1781, 1830, 1772, 1800, 1819, 1796, 1823, 1771, 1807, 1788
COL3: 1898, 1819, 1881, 1817, 1816, 1825, 1754, 1802, 1805, 1807, 1807, 1811
COL4: 1803, 1781, 1784, 1800, 1811, 1878, 1778, 1727, 1791, 1830, 1858, 1899
COL5: 1801, 1792, 1817, 1782, 1798, 1818, 1762, 1771, 1787, 1838, 1856, 1856
COL6: 1809, 1863, 1787, 1735, 1757, 1772, 1799, 1751, 1777, 1898, 1838, 1821
COL7: 1775, 1828, 1791, 1782, 1758, 1878, 1780, 1858, 1759, 1869, 1822, 1934
COL8: 1873, 1842, 1847, 1834, 1819, 1857, 1811, 1819, 1822, 1822, 1827, 1801
COL9: 1850, 1869, 1843, 1845, 1855, 1835, 1867, 1875, 1819, 1797, 1776, 1893
COL10: 1923, 1816, 1865, 1856, 1818, 1859, 1822, 1923, 1821, 1890, 1733, 1815
COL11: 1867, 1861, 1826, 1887, 1900, 1896, 1851, 1822, 1792, 1819, 1824, 1789
COL0: 1831, 1909, 1835, 1842, 1820, 1815, 1809, 1812, 1775, 1800, 1836, 1793
COL1: 1846, 1795, 1834, 1883, 1791, 1836, 1769, 1814, 1829, 1838, 1823, 1832
COL2: 1864, 1814, 1787, 1821, 1761, 1793, 1816, 1795, 1827, 1765, 1800, 1781
COL3: 1896, 1822, 1877, 1807, 1807, 1815, 1753, 1796, 1801, 1803, 1805, 1811
COL4: 1813, 1782, 1789, 1796, 1811, 1873, 1781, 1726, 1782, 1832, 1860, 1894
COL5: 1807, 1793, 1820, 1782, 1799, 1821, 1767, 1774, 1784, 1847, 1867, 1855
COL6: 1809, 1865, 1785, 1736, 1759, 1776, 1808, 1754, 1775, 1901, 1844, 1824
COL7: 1773, 1821, 1787, 1778, 1759, 1883, 1783, 1864, 1766, 1869, 1826, 1930
COL8: 1861, 1832, 1851, 1830, 1810, 1851, 1803, 1820, 1822, 1816, 1827, 1794
COL9: 1840, 1861, 1841, 1848, 1860, 1830, 1868, 1874, 1816, 1803, 1775, 1885
COL10: 1919, 1814, 1869, 1847, 1808, 1853, 1817, 1921, 1813, 1888, 1735, 1815
COL11: 1862, 1864, 1821, 1882, 1897, 1893, 1856, 1827, 1791, 1822, 1829, 1790
COL0: 1832, 1908, 1830, 1840, 1818, 1811, 1808, 1812, 1778, 1797, 1833, 1792
COL1: 1853, 1803, 1844, 1888, 1791, 1839, 1777, 1816, 1826, 1837, 1823, 1831
COL2: 1863, 1805, 1778, 1819, 1765, 1796, 1818, 1797, 1827, 1769, 1805, 1788
COL3: 1895, 1818, 1876, 1805, 1802, 1818, 1742, 1789, 1803, 1803, 1805, 1815
COL4: 1812, 1784, 1783, 1797, 1809, 1876, 1781, 1731, 1793, 1841, 1865, 1904
COL5: 1803, 1794, 1820, 1784, 1797, 1818, 1761, 1773, 1789, 1843, 1862, 1859
COL6: 1805, 1856, 1782, 1745, 1773, 1782, 1811, 1755, 1781, 1904, 1837, 1812
COL7: 1766, 1830, 1791, 1791, 1767, 1887, 1785, 1863, 1763, 1875, 1823, 1926
COL8: 1872, 1842, 1859, 1827, 1817, 1866, 1804, 1819, 1825, 1817, 1824, 1801
COL9: 1853, 1875, 1853, 1847, 1862, 1839, 1870, 1871, 1814, 1796, 1780, 1895
COL10: 1926, 1821, 1871, 1851, 1812, 1854, 1819, 1928, 1825, 1887, 1735, 1821
COL11: 1869, 1863, 1830, 1887, 1901, 1896, 1854, 1827, 1799, 1827, 1832, 1796
COL0: 1830, 1909, 1832, 1845, 1819, 1805, 1814, 1814, 1780, 1802, 1833, 1791
COL1: 1851, 1802, 1842, 1894, 1791, 1838, 1769, 1814, 1830, 1835, 1820, 1828
COL2: 1865, 1811, 1780, 1826, 1767, 1793, 1811, 1791, 1820, 1765, 1798, 1783
COL3: 1891, 1814, 1879, 1809, 1811, 1825, 1751, 1790, 1796, 1802, 1802, 1813
COL4: 1810, 1781, 1784, 1799, 1813, 1879, 1779, 1732, 1792, 1836, 1863, 1900
COL5: 1803, 1793, 1817, 1778, 1796, 1822, 1756, 1774, 1790, 1846, 1863, 1851
COL6: 1818, 1873, 1795, 1742, 1764, 1779, 1810, 1755, 1779, 1895, 1835, 1819
COL7: 1776, 1825, 1792, 1786, 1766, 1887, 1784, 1862, 1762, 1874, 1826, 1931
COL8: 1874, 1839, 1854, 1831, 1815, 1860, 1802, 1815, 1810, 1820, 1825, 1798
COL9: 1850, 1866, 1842, 1847, 1864, 1841, 1866, 1876, 1817, 1801, 1775, 1887
COL10: 1927, 1825, 1871, 1852, 1814, 1855, 1826, 1930, 1823, 1888, 1733, 1815
COL11: 1869, 1867, 1836, 1891, 1907, 1903, 1846, 1822, 1799, 1826, 1828, 1791
COL0: 1834, 1914, 1836, 1839, 1824, 1816, 1814, 1815, 1781, 1794, 1828, 1787
COL1: 1853, 1802, 1844, 1883, 1788, 1843, 1781, 1822, 1830, 1833, 1821, 1829
COL2: 1854, 1802, 1777, 1822, 1770, 1795, 1811, 1791, 1822, 1764, 1802, 1782
COL3: 1885, 1812, 1875, 1805, 1817, 1830, 1750, 1790, 1799, 1807, 1798, 1806
COL4: 1809, 1783, 1786, 1799, 1809, 1874, 1779, 1734, 1795, 1833, 1864, 1904
COL5: 1803, 1791, 1816, 1779, 1797, 1817, 1763, 1778, 1796, 1850, 1863, 1862
COL6: 1811, 1867, 1790, 1745, 1766, 1779, 1812, 1755, 1782, 1893, 1834, 1811
COL7: 1767, 1819, 1787, 1785, 1764, 1877, 1786, 1861, 1763, 1863, 1815, 1919
COL8: 1867, 1835, 1845, 1826, 1813, 1854, 1794, 1809, 1809, 1810, 1818, 1790
COL9: 1841, 1863, 1838, 1836, 1850, 1828, 1861, 1867, 1811, 1789, 1763, 1880
COL10: 1919, 1809, 1864, 1847, 1811, 1851, 1818, 1919, 1814, 1885, 1733, 1813
COL11: 1862, 1857, 1823, 1881, 1890, 1888, 1836, 1808, 1785, 1813, 1817, 1782
COL0: 1837, 1913, 1835, 1844, 1819, 1811, 1814, 1812, 1769, 1794, 1828, 1788
COL1: 1853, 1802, 1839, 1889, 1791, 1842, 1769, 1810, 1827, 1832, 1819, 1827
COL2: 1866, 1808, 1778, 1825, 1766, 1788, 1815, 1794, 1819, 1767, 1809, 1790
COL3: 1892, 1815, 1879, 1803, 1804, 1819, 1744, 1785, 1796, 1800, 1801, 1811
COL4: 1803, 1779, 1787, 1800, 1821, 1883, 1779, 1729, 1789, 1840, 1863, 1899
COL5: 1801, 1789, 1809, 1774, 1789, 1815, 1759, 1768, 1784, 1849, 1866, 1858
COL6: 1807, 1853, 1781, 1736, 1752, 1770, 1809, 1753, 1777, 1890, 1832, 1811
COL7: 1769, 1816, 1781, 1783, 1762, 1878, 1783, 1862, 1763, 1871, 1819, 1922
COL8: 1874, 1843, 1855, 1835, 1818, 1855, 1801, 1811, 1810, 1803, 1809, 1795
COL9: 1852, 1868, 1831, 1836, 1851, 1832, 1869, 1871, 1808, 1790, 1765, 1877
COL10: 1919, 1819, 1875, 1851, 1809, 1853, 1819, 1924, 1823, 1884, 1731, 1822
COL11: 1861, 1859, 1825, 1883, 1896, 1889, 1855, 1820, 1794, 1822, 1822, 1787
COL0: 1826, 1899, 1828, 1840, 1815, 1804, 1806, 1810, 1775, 1793, 1831, 1791
COL1: 1846, 1798, 1837, 1885, 1784, 1834, 1768, 1808, 1825, 1823, 1815, 1828
COL2: 1870, 1809, 1779, 1819, 1759, 1788, 1807, 1780, 1816, 1753, 1795, 1781
COL3: 1888, 1815, 1877, 1803, 1804, 1818, 1751, 1789, 1796, 1798, 1793, 1800
COL4: 1800, 1779, 1783, 1798, 1811, 1870, 1768, 1720, 1778, 1829, 1848, 1879
COL5: 1798, 1785, 1808, 1768, 1787, 1809, 1755, 1766, 1777, 1828, 1846, 1846
